id,userId,partyCardNumber,joinDate,officialDate,partyCell,partyCommittee,recommender1,recommender2,status,statusChangeDate,statusChangeReason,deletedAt,deletedBy,createdAt,updatedAt
cmlulbzsb00jrt7dnu1w91fn1,cmlul7woz003vt7xryef57ztn,DV000106,1980-05-08 14:04:56.313,1980-05-08 14:04:56.313,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:55.979,2026-02-20 07:50:55.979
cmlulbzsh00jxt7dn8e1qomik,cmlul7wp1003xt7xra3d0oqy6,DV000107,1982-11-01 14:58:35.811,1982-11-01 14:58:35.811,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:55.985,2026-02-20 07:50:55.985
cmlulbzsn00k3t7dnihneqerp,cmlul7wp3003zt7xraxp25xha,DV000108,1984-07-02 23:35:28.216,1984-07-02 23:35:28.216,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:55.992,2026-02-20 07:50:55.992
cmlulbzsu00k9t7dnt1bv23z7,cmlul7wp50041t7xr1ea22ngc,DV000109,1982-09-28 09:11:22.328,1982-09-28 09:11:22.328,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:55.998,2026-02-20 07:50:55.998
cmlulbzt100kft7dnsuo6zapc,cmlul7wp70043t7xr80vj6a5s,DV000110,1999-12-09 18:34:36.356,1999-12-09 18:34:36.356,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.005,2026-02-20 07:50:56.005
cmlulbzt700klt7dn50pnlfww,cmlul7wp90045t7xr2485azsn,DV000111,1991-05-27 21:16:57.314,1991-05-27 21:16:57.314,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.011,2026-02-20 07:50:56.011
cmlulbztd00krt7dn3xq2f485,cmlul7wpd0049t7xrtovurt5d,DV000112,1999-07-09 08:15:15.237,1999-07-09 08:15:15.237,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.018,2026-02-20 07:50:56.018
cmlulbztj00kxt7dnfcc412yc,cmlul7wpg004dt7xrq1o734ye,DV000113,1999-12-03 12:26:19.176,1999-12-03 12:26:19.176,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.024,2026-02-20 07:50:56.024
cmlulbztq00l3t7dns9gf2cxu,cmlul7wpj004ht7xr5jy307lx,DV000114,2003-11-30 21:52:22.24,2003-11-30 21:52:22.24,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.03,2026-02-20 07:50:56.03
cmlulbztx00l9t7dnl731hx1n,cmlul7wpq004pt7xrtry1xger,DV000115,1998-10-21 09:38:41.008,1998-10-21 09:38:41.008,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.037,2026-02-20 07:50:56.037
cmlulbzu400lft7dn24f76gtb,cmlul7wpt004tt7xrlzbe8b4h,DV000116,2004-04-11 07:58:58.098,2004-04-11 07:58:58.098,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.044,2026-02-20 07:50:56.044
cmlulbzua00llt7dnwdn9o3q9,cmlul7wpx004xt7xrmt9iilma,DV000117,2013-02-06 05:42:16.414,2013-02-06 05:42:16.414,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.05,2026-02-20 07:50:56.05
cmlulbzug00lrt7dns54vi8wm,cmlul7wq00051t7xr0p1z0fhg,DV000118,1997-07-04 04:09:34.199,1997-07-04 04:09:34.199,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.056,2026-02-20 07:50:56.056
cmlulbzum00lxt7dn36nu0gfi,cmlul7wq30055t7xrlq8xebjx,DV000119,1998-07-09 07:12:50.173,1998-07-09 07:12:50.173,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.062,2026-02-20 07:50:56.062
cmlulbzut00m3t7dn2eqosjpl,cmlul7wq70059t7xrycmvtnha,DV000120,1995-12-31 13:52:13.013,1995-12-31 13:52:13.013,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.07,2026-02-20 07:50:56.07
cmlulbzv000m9t7dn87isgcfv,cmlul7wqa005dt7xrj16q59yo,DV000121,2002-10-06 14:06:57.235,2002-10-06 14:06:57.235,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.076,2026-02-20 07:50:56.076
cmlulbzv600mft7dnsfz9jnzu,cmlul7wqd005ht7xrvsvg5pux,DV000122,1990-09-20 00:38:21.86,1990-09-20 00:38:21.86,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.083,2026-02-20 07:50:56.083
cmlulbzvc00mlt7dnp9jo2mk4,cmlul7wqg005lt7xrmq7budmx,DV000123,1991-09-05 15:45:37.368,1991-09-05 15:45:37.368,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.089,2026-02-20 07:50:56.089
cmlulbzvj00mrt7dnr4gghcj7,cmlul7wqj005pt7xrvn67qdi8,DV000124,1994-09-08 20:48:34.025,1994-09-08 20:48:34.025,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.095,2026-02-20 07:50:56.095
cmlulbzvp00mxt7dnawtertr6,cmlul7wqn005tt7xrql78ttl0,DV000125,1999-10-24 07:39:05.399,1999-10-24 07:39:05.399,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.102,2026-02-20 07:50:56.102
cmlulbzvw00n3t7dndhg93lym,cmlul7wqq005xt7xr6hbnl78x,DV000126,1995-08-29 09:31:10.106,1995-08-29 09:31:10.106,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.108,2026-02-20 07:50:56.108
cmlulbzw200n9t7dnff9kw4x7,cmlul7wqu0061t7xrrypev4l5,DV000127,1998-07-06 14:05:49.581,1998-07-06 14:05:49.581,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.115,2026-02-20 07:50:56.115
cmlulbzw900nft7dnwygl27f5,cmlul7wqx0065t7xrc9h0zhuc,DV000128,2002-08-19 18:43:56.295,2002-08-19 18:43:56.295,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.121,2026-02-20 07:50:56.121
cmlulbzwf00nlt7dn91g06mbf,cmlul7wr00069t7xryqhbz1fu,DV000129,1998-07-18 06:27:43.019,1998-07-18 06:27:43.019,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.127,2026-02-20 07:50:56.127
cmlulbzwm00nrt7dn9cdo1edr,cmlul7wr3006dt7xr50g2t21i,DV000130,2003-11-10 15:26:04.833,2003-11-10 15:26:04.833,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.134,2026-02-20 07:50:56.134
cmlulbzws00nxt7dngj4spky2,cmlul7wra006lt7xrw0pk62gy,DV000131,2009-10-16 11:10:32.729,2009-10-16 11:10:32.729,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.141,2026-02-20 07:50:56.141
cmlulbzx300o7t7dng00v547f,cmlul7wrh006tt7xrdj3e4hpd,DV000132,2007-03-05 13:56:48.2,2007-03-05 13:56:48.2,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.151,2026-02-20 07:50:56.151
cmlulbzx900odt7dnu256j9ep,cmlul7wrk006xt7xr2k97m6ug,DV000133,2003-02-03 10:38:24.403,2003-02-03 10:38:24.403,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.158,2026-02-20 07:50:56.158
cmlulbzxg00ojt7dn9ywbrifs,cmlul7wro0071t7xrjh6h0fqx,DV000134,1998-01-02 09:59:22.579,1998-01-02 09:59:22.579,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.164,2026-02-20 07:50:56.164
cmlulbzxm00opt7dntq7e8osl,cmlul7wrr0075t7xretukub0q,DV000135,2000-11-19 17:41:08.618,2000-11-19 17:41:08.618,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.171,2026-02-20 07:50:56.171
cmlulbzxt00ovt7dneusralym,cmlul7wru0079t7xr38mmabxw,DV000136,2009-02-24 17:53:59.421,2009-02-24 17:53:59.421,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.177,2026-02-20 07:50:56.177
cmlulbzy400p5t7dn564vh0ej,cmlul7ws1007ht7xr26o22rqs,DV000137,2004-06-09 22:03:15.68,2004-06-09 22:03:15.68,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.188,2026-02-20 07:50:56.188
cmlulbzyb00pbt7dn6wdch4zc,cmlul7ws4007lt7xrxnk1l5f9,DV000138,1996-02-11 20:07:42.82,1996-02-11 20:07:42.82,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.195,2026-02-20 07:50:56.195
cmlulbzyi00pht7dnlx3nn7f1,cmlul7wsb007tt7xrffy74amt,DV000139,2007-01-18 18:33:11.854,2007-01-18 18:33:11.854,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.202,2026-02-20 07:50:56.202
cmlulbzyq00pnt7dnf7624nh9,cmlul7wse007xt7xr3stgrq64,DV000140,2001-07-03 23:52:45.045,2001-07-03 23:52:45.045,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.211,2026-02-20 07:50:56.211
cmlulbzyx00ptt7dnxdz13s2a,cmlul7wsi0081t7xr798gyifd,DV000141,2000-02-21 20:17:44.998,2000-02-21 20:17:44.998,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.217,2026-02-20 07:50:56.217
cmlulbzz400pzt7dnxigkgl4e,cmlul7wsl0085t7xrxor74rkw,DV000142,2010-01-31 03:51:34.797,2010-01-31 03:51:34.797,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.224,2026-02-20 07:50:56.224
cmlulbzza00q5t7dn28kc7ib9,cmlul7x2l00jpt7xrk098ksr0,DV000143,1992-06-10 10:18:01.545,1992-06-10 10:18:01.545,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.23,2026-02-20 07:50:56.23
cmlulbzzg00qbt7dnlesfairw,cmlul7x2o00jtt7xrek8bs2vz,DV000144,1997-12-13 10:32:14.422,1997-12-13 10:32:14.422,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.237,2026-02-20 07:50:56.237
cmlulbzzm00qht7dn4erhhacg,cmlul7x2r00jxt7xr129tyopy,DV000145,1995-10-26 04:46:58.978,1995-10-26 04:46:58.978,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.243,2026-02-20 07:50:56.243
cmlulbzzt00qnt7dnmts2hzp4,cmlul7x2v00k1t7xr1z9tpn2t,DV000146,1997-04-25 10:56:18.742,1997-04-25 10:56:18.742,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.25,2026-02-20 07:50:56.25
cmlulbzzz00qtt7dnx2q29sa5,cmlul7x2y00k5t7xr12ebqgi6,DV000147,2000-04-27 00:11:29.716,2000-04-27 00:11:29.716,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.256,2026-02-20 07:50:56.256
cmlulc00600qzt7dnao88pucr,cmlul7x3100k9t7xrqe5nl74b,DV000148,2003-04-20 18:15:28.603,2003-04-20 18:15:28.603,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.263,2026-02-20 07:50:56.263
cmlulc00c00r5t7dnvnlvnpjp,cmlul7x3400kdt7xr6hve69fw,DV000149,1997-06-03 19:25:33.799,1997-06-03 19:25:33.799,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.269,2026-02-20 07:50:56.269
cmlulc00i00rbt7dng6zbrdwx,cmlul7x3b00klt7xr2238005m,DV000150,2000-02-05 23:00:12.748,2000-02-05 23:00:12.748,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.275,2026-02-20 07:50:56.275
cmlulc00o00rht7dngolbq7t9,cmlul7x3f00kpt7xr4vliexul,DV000151,1995-09-24 00:20:36.104,1995-09-24 00:20:36.104,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.281,2026-02-20 07:50:56.281
cmlulc00u00rnt7dngwsq4e2i,cmlul7x3i00ktt7xrlsxwkg6j,DV000152,1994-02-20 17:03:37.708,1994-02-20 17:03:37.708,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.287,2026-02-20 07:50:56.287
cmlulc01100rtt7dnmtssyc81,cmlul7x3m00kxt7xrzn5vrowf,DV000153,1993-06-09 21:53:54.76,1993-06-09 21:53:54.76,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.294,2026-02-20 07:50:56.294
cmlulc01700rzt7dnrb6vedmi,cmlul7x3p00l1t7xrsqrg84oc,DV000154,1996-08-15 19:55:39.872,1996-08-15 19:55:39.872,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.3,2026-02-20 07:50:56.3
cmlulc01e00s5t7dnwnyiwn6z,cmlul7x3t00l5t7xrb454iz9y,DV000155,1996-03-25 17:55:00.359,1996-03-25 17:55:00.359,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.306,2026-02-20 07:50:56.306
cmlulc01k00sbt7dnbfxt6yw2,cmlul7x3w00l9t7xrm5p2okfn,DV000156,1991-06-15 08:02:34.479,1991-06-15 08:02:34.479,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.312,2026-02-20 07:50:56.312
cmlulc01q00sht7dni9i2sysn,cmlul7x4000ldt7xrea8bcetm,DV000157,1992-05-23 11:19:30.36,1992-05-23 11:19:30.36,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.318,2026-02-20 07:50:56.318
cmlulc01w00snt7dn5if35c21,cmlul7x4400lht7xrbzdya55v,DV000158,1999-07-19 22:30:21.121,1999-07-19 22:30:21.121,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.325,2026-02-20 07:50:56.325
cmlulc02200stt7dn5mlgktds,cmlul7x4700llt7xrq5ffeoca,DV000159,1999-03-13 22:26:34.538,1999-03-13 22:26:34.538,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.33,2026-02-20 07:50:56.33
cmlulc02800szt7dnhm3mdz2r,cmlul7x4a00lpt7xrpy4fitgp,DV000160,2004-03-02 01:01:57.593,2004-03-02 01:01:57.593,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.336,2026-02-20 07:50:56.336
cmlulc02e00t5t7dnsjsqnlsc,cmlul7x4e00ltt7xr11cqji7w,DV000161,1990-05-22 04:12:38.12,1990-05-22 04:12:38.12,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.343,2026-02-20 07:50:56.343
cmlulc02l00tbt7dn77a9sovl,cmlul7x4l00m1t7xrysfjq23v,DV000162,2008-08-04 11:08:08.433,2008-08-04 11:08:08.433,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.35,2026-02-20 07:50:56.35
cmlulc02s00tht7dn32ibw747,cmlul7x4o00m5t7xrbnly150a,DV000163,1992-05-21 01:32:26.475,1992-05-21 01:32:26.475,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.356,2026-02-20 07:50:56.356
cmlulc02y00tnt7dnvltu4nh0,cmlul7x4s00m9t7xr7vzgaw26,DV000164,1992-03-08 19:27:04.252,1992-03-08 19:27:04.252,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.362,2026-02-20 07:50:56.362
cmlulc03400ttt7dnz3w2o92f,cmlul7x4y00mht7xr4yg34np1,DV000165,2000-12-07 20:42:01.141,2000-12-07 20:42:01.141,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.369,2026-02-20 07:50:56.369
cmlulc03b00tzt7dnuk8d5xwa,cmlul7x5200mlt7xr75sw5vko,DV000166,1995-07-28 00:25:39.095,1995-07-28 00:25:39.095,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.375,2026-02-20 07:50:56.375
cmlulc03h00u5t7dnnuhp8rkh,cmlul7x5500mpt7xrcoq6njqi,DV000167,2001-08-24 09:11:34.033,2001-08-24 09:11:34.033,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.382,2026-02-20 07:50:56.382
cmlulc03n00ubt7dnk9byoga6,cmlul7x5900mtt7xr3net7haa,DV000168,1991-03-14 23:16:43.22,1991-03-14 23:16:43.22,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.388,2026-02-20 07:50:56.388
cmlulc03t00uht7dn0zwkuqht,cmlul7x5c00mxt7xrhfuzxb6p,DV000169,2000-07-24 20:26:35.503,2000-07-24 20:26:35.503,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.394,2026-02-20 07:50:56.394
cmlulc04000unt7dn0u7431k6,cmlul7x5g00n1t7xrfrd19lwf,DV000170,2007-08-20 13:54:19.583,2007-08-20 13:54:19.583,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.4,2026-02-20 07:50:56.4
cmlulc04600utt7dnmq3htog0,cmlul7x5j00n5t7xrd5zhqun7,DV000171,2008-02-09 13:39:32.978,2008-02-09 13:39:32.978,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.407,2026-02-20 07:50:56.407
cmlulc04c00uzt7dnorrv5m1a,cmlul7x5q00ndt7xrk1sbn6f3,DV000172,1999-11-21 19:32:09.198,1999-11-21 19:32:09.198,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.413,2026-02-20 07:50:56.413
cmlulc04j00v5t7dnacn50zjx,cmlul7x5t00nht7xr2olm87fh,DV000173,1994-05-26 10:21:24.696,1994-05-26 10:21:24.696,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.419,2026-02-20 07:50:56.419
cmlulc04p00vbt7dnim6rmzvo,cmlul7x5x00nlt7xr9jt4vnui,DV000174,1996-08-18 16:33:22.733,1996-08-18 16:33:22.733,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.426,2026-02-20 07:50:56.426
cmlulc04v00vht7dnzrtlakkv,cmlul7x6000npt7xr632yv300,DV000175,1996-05-25 14:45:49.216,1996-05-25 14:45:49.216,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.432,2026-02-20 07:50:56.432
cmlulc05200vnt7dnc1iizr6t,cmlul7x6300ntt7xrnryh43gy,DV000176,1994-08-11 00:01:38.205,1994-08-11 00:01:38.205,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.439,2026-02-20 07:50:56.439
cmlulc05900vtt7dnden3dyt4,cmlul7x6700nxt7xr7r1w4iy0,DV000177,1999-11-25 01:36:15.823,1999-11-25 01:36:15.823,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.445,2026-02-20 07:50:56.445
cmlulc05f00vzt7dnknhwv56g,cmlul7x6a00o1t7xrc7le4g1p,DV000178,2000-12-12 09:15:09.342,2000-12-12 09:15:09.342,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.452,2026-02-20 07:50:56.452
cmlulc05l00w5t7dny762hp0f,cmlul7x6d00o5t7xrmsror3vk,DV000179,1997-01-18 11:00:03.344,1997-01-18 11:00:03.344,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.458,2026-02-20 07:50:56.458
cmlulc05s00wbt7dnipix32st,cmlul7x6h00o9t7xrhjon7jkz,DV000180,1990-02-12 05:51:40.44,1990-02-12 05:51:40.44,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.464,2026-02-20 07:50:56.464
cmlulc05y00wht7dnaebi63ys,cmlul7x6l00odt7xr69f92ylb,DV000181,1992-11-24 19:28:50.796,1992-11-24 19:28:50.796,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.47,2026-02-20 07:50:56.47
cmlulc06400wnt7dnel1fm0bs,cmlul7x6o00oht7xrwrs8zovd,DV000182,1997-06-27 00:36:27.504,1997-06-27 00:36:27.504,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.477,2026-02-20 07:50:56.477
cmlulc06b00wtt7dnugf80ijl,cmlul7x6r00olt7xrqpxxosjm,DV000183,2005-05-31 12:21:27.557,2005-05-31 12:21:27.557,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.484,2026-02-20 07:50:56.484
cmlulc06i00wzt7dnsn8vbwjm,cmlul7x6y00ott7xr4f3xb1ih,DV000184,2005-07-04 05:38:58.347,2005-07-04 05:38:58.347,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.49,2026-02-20 07:50:56.49
cmlulc06p00x5t7dnvmxfivlr,cmlul7x7200oxt7xrp6r7g0p7,DV000185,1995-02-23 00:29:10.779,1995-02-23 00:29:10.779,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.497,2026-02-20 07:50:56.497
cmlulc06v00xbt7dnrlcsw5gn,cmlul7x7500p1t7xrdx9o2d27,DV000186,1999-08-16 09:29:33.264,1999-08-16 09:29:33.264,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.504,2026-02-20 07:50:56.504
cmlulc07100xht7dn50a7c17l,cmlul7x7c00p9t7xri90inipg,DV000187,1991-12-03 08:37:27.282,1991-12-03 08:37:27.282,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.51,2026-02-20 07:50:56.51
cmlulc07800xnt7dniouj3e6u,cmlul7x7f00pdt7xr6xt9fjii,DV000188,2002-12-12 11:06:43.849,2002-12-12 11:06:43.849,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.516,2026-02-20 07:50:56.516
cmlulc07o00y1t7dnu57z4trk,cmlul7x7p00ppt7xryc4o6j7p,DV000189,2011-02-22 02:26:14.357,2011-02-22 02:26:14.357,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.532,2026-02-20 07:50:56.532
cmlulc07u00y7t7dn4vyngbkr,cmlul7x7s00ptt7xrobwq26a2,DV000190,2004-02-09 14:50:04.708,2004-02-09 14:50:04.708,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.538,2026-02-20 07:50:56.538
cmlulc08000ydt7dn77qm1hye,cmlul7x7z00q1t7xrin1clerb,DV000191,2000-05-06 05:10:36.592,2000-05-06 05:10:36.592,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.545,2026-02-20 07:50:56.545
cmlulc08700yjt7dnjg6wm15q,cmlul7x8200q5t7xrkcvzto4e,DV000192,2001-06-17 12:24:13.382,2001-06-17 12:24:13.382,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.551,2026-02-20 07:50:56.551
cmlulc08d00ypt7dnmuz2cx4z,cmlul7x8600q9t7xrua76adqo,DV000193,2005-05-18 13:39:27.091,2005-05-18 13:39:27.091,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.558,2026-02-20 07:50:56.558
cmlulc08k00yvt7dn6uzxw2ql,cmlul7x8900qdt7xr248grp26,DV000194,2004-08-27 12:46:06.457,2004-08-27 12:46:06.457,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.564,2026-02-20 07:50:56.564
cmlulc08q00z1t7dnhnc16bym,cmlul7x8c00qht7xruxsves47,DV000195,1997-05-08 18:33:28.167,1997-05-08 18:33:28.167,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.57,2026-02-20 07:50:56.57
cmlulc08z00z9t7dnwxkyql2p,cmlul7x8g00qlt7xre589b9ax,DV000196,2006-04-11 15:03:00.059,2006-04-11 15:03:00.059,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.579,2026-02-20 07:50:56.579
cmlulc09700zht7dnncsf4hzr,cmlul7x8j00qpt7xrit6l63p9,DV000197,2014-11-29 21:13:52.305,2014-11-29 21:13:52.305,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.587,2026-02-20 07:50:56.587
cmlulc09f00zpt7dnoo6lec6g,cmlul7x8n00qtt7xrdaj1elnj,DV000198,2012-09-20 19:32:56.98,2012-09-20 19:32:56.98,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.596,2026-02-20 07:50:56.596
cmlulc09z0109t7dno7esbh2l,cmlul7x8x00r5t7xrnx74sgo7,DV000199,2012-05-16 11:35:37.248,2012-05-16 11:35:37.248,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.616,2026-02-20 07:50:56.616
cmlulc0ae010nt7dnlyx2l70l,cmlul7x9700rht7xrd0y3pcyb,DV000200,2007-03-17 04:37:53.641,2007-03-17 04:37:53.641,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.63,2026-02-20 07:50:56.63
cmlulc0as0111t7dnwyer59hg,cmlul7x9e00rpt7xrrgbhvl5j,DV000201,2010-03-31 09:36:07.034,2010-03-31 09:36:07.034,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.645,2026-02-20 07:50:56.645
cmlulc0b8011ft7dn6j9jbuuy,cmlul7x9k00rxt7xrfouwbgiw,DV000202,2006-03-21 20:46:08.021,2006-03-21 20:46:08.021,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.66,2026-02-20 07:50:56.66
cmlulc0bg011nt7dnne0mcwat,cmlul7x9r00s5t7xr9y6rfj2u,DV000203,2005-08-23 05:14:15.148,2005-08-23 05:14:15.148,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.669,2026-02-20 07:50:56.669
cmlulc0bu0121t7dn98yjg7f3,cmlul7x9x00sdt7xrxtfkwm1l,DV000204,2015-09-09 07:17:49.381,2015-09-09 07:17:49.381,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.683,2026-02-20 07:50:56.683
cmlulc0ce012jt7dno17j6x5c,cmlul7xa700spt7xr3an7fw4e,DV000205,2002-02-05 21:18:26.189,2002-02-05 21:18:26.189,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.702,2026-02-20 07:50:56.702
cmlulc0ck012pt7dn3sh0bw38,cmlul7xab00stt7xr6l0eyj6q,DV000206,2010-11-27 09:14:25.806,2010-11-27 09:14:25.806,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.709,2026-02-20 07:50:56.709
cmlulc0cr012vt7dnxjkh0cvr,cmlul7xae00sxt7xrk6jx0pu0,DV000207,2008-11-22 20:25:52.498,2008-11-22 20:25:52.498,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.715,2026-02-20 07:50:56.715
cmlulc0cy0131t7dn0zszg0d9,cmlul7xah00t1t7xrq02f8ck7,DV000208,2014-10-14 23:21:55.615,2014-10-14 23:21:55.615,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.722,2026-02-20 07:50:56.722
cmlulc0d40137t7dnl7reej2j,cmlul7xao00t9t7xrxhe632t4,DV000209,2013-03-30 13:32:54.571,2013-03-30 13:32:54.571,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.728,2026-02-20 07:50:56.728
cmlulc0da013dt7dn9d2va13o,cmlul7xar00tdt7xrenuqee0e,DV000210,1995-03-12 03:36:23.85,1995-03-12 03:36:23.85,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.735,2026-02-20 07:50:56.735
cmlulc0dh013jt7dn7cvzib38,cmlul7xav00tht7xr1iyuf8mx,DV000211,2005-10-06 16:33:01.977,2005-10-06 16:33:01.977,Chi bộ 1,,,,ACTIVE,,,,,2026-02-20 07:50:56.741,2026-02-20 07:50:56.741
