id,userId,recordType,level,title,reason,decisionNumber,decisionDate,effectiveDate,expiryDate,signerName,signerPosition,issuingUnit,attachmentUrl,status,voidedAt,voidedBy,voidReason,deletedAt,deletedBy,createdAt,updatedAt,approvedAt,approvedBy,approverNote,proposedAt,proposedBy,rejectReason,reviewedAt,reviewedBy,reviewerNote,workflowStatus
cmlulccmf004dt7g5rlr266gg,cmlul7x1700i5t7xr9erw0y0t,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.615,2026-02-20 07:51:12.615,,,,,,,,,,APPROVED
cmlulccmi004ft7g5dyax2bju,cmlul7x1a00i9t7xr4qtc50p7,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.618,2026-02-20 07:51:12.618,,,,,,,,,,APPROVED
cmlulccml004ht7g5eilx9g42,cmlul7x1d00idt7xr0y7kwab9,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.621,2026-02-20 07:51:12.621,,,,,,,,,,APPROVED
cmlulccmo004jt7g552c3v5c3,cmlul7x1h00iht7xribojour4,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.625,2026-02-20 07:51:12.625,,,,,,,,,,APPROVED
cmlulccms004lt7g5r4mxrg1g,cmlul7x1k00ilt7xrov0j5t3a,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.628,2026-02-20 07:51:12.628,,,,,,,,,,APPROVED
cmlulccmv004nt7g5crjeedch,cmlul7x1o00ipt7xrs2rhgucv,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.631,2026-02-20 07:51:12.631,,,,,,,,,,APPROVED
cmlulccmz004pt7g57iuxufqt,cmlul7x1r00itt7xrkkj4i2w8,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.635,2026-02-20 07:51:12.635,,,,,,,,,,APPROVED
cmlulccn2004rt7g5z6na2jlm,cmlul7x1z00j1t7xraqcbehmq,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.638,2026-02-20 07:51:12.638,,,,,,,,,,APPROVED
cmlulccn5004tt7g5z7k8ihik,cmlul7x2200j5t7xr9okwhy2a,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.641,2026-02-20 07:51:12.641,,,,,,,,,,APPROVED
cmlulccn8004vt7g54iznzcvb,cmlul7x2600j9t7xrv1s76gfa,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.644,2026-02-20 07:51:12.644,,,,,,,,,,APPROVED
cmlulccnc004xt7g5228cmrez,cmlul7x2a00jdt7xr6qvy9ywb,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.648,2026-02-20 07:51:12.648,,,,,,,,,,APPROVED
cmlulccng004zt7g581pia8ft,cmlul7x2d00jht7xra1wor380,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.653,2026-02-20 07:51:12.653,,,,,,,,,,APPROVED
cmlulccnk0051t7g5xe66b5hs,cmlul7wlp0005t7xrwqb55cea,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.656,2026-02-20 07:51:12.656,,,,,,,,,,APPROVED
cmlulccno0053t7g5k74k1twf,cmlul7wlu0009t7xruj86gijx,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.66,2026-02-20 07:51:12.66,,,,,,,,,,APPROVED
cmlulccnr0055t7g5uz7nyeks,cmlul7wly000dt7xr3ocxrpj2,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.664,2026-02-20 07:51:12.664,,,,,,,,,,APPROVED
cmlulccnw0057t7g5buexrcny,cmlul7wm2000ht7xrg3nsx1a1,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.668,2026-02-20 07:51:12.668,,,,,,,,,,APPROVED
cmlulccnz0059t7g5oq9zn3y7,cmlul7wm6000lt7xrtqluaaza,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.671,2026-02-20 07:51:12.671,,,,,,,,,,APPROVED
cmlulcco2005bt7g5ylsdnaey,cmlul7wma000pt7xr56rthr6w,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.675,2026-02-20 07:51:12.675,,,,,,,,,,APPROVED
cmlulcco6005dt7g5qt33mks3,cmlul7wme000tt7xrpm75m9al,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.678,2026-02-20 07:51:12.678,,,,,,,,,,APPROVED
cmlulcco9005ft7g53sgc5co2,cmlul7wmh000xt7xrtbqq7lco,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.681,2026-02-20 07:51:12.681,,,,,,,,,,APPROVED
cmlulccoc005ht7g5uydtao29,cmlul7wmo0015t7xr330hvwx6,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.684,2026-02-20 07:51:12.684,,,,,,,,,,APPROVED
cmlulccog005jt7g5qjz0u08s,cmlul7wms0019t7xrnhk7sgfm,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.689,2026-02-20 07:51:12.689,,,,,,,,,,APPROVED
cmlulccok005lt7g51u7d9oid,cmlul7wmv001dt7xrljn2sjhp,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.692,2026-02-20 07:51:12.692,,,,,,,,,,APPROVED
cmlulccon005nt7g5bf5jx5kq,cmlul7wmz001ht7xr4bheaqn2,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.695,2026-02-20 07:51:12.695,,,,,,,,,,APPROVED
cmlulccoq005pt7g5jvqmg1hf,cmlul7wn2001lt7xrgwrs49e7,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.698,2026-02-20 07:51:12.698,,,,,,,,,,APPROVED
cmlulccot005rt7g5jiiw3538,cmlul7wn6001pt7xr977ze2mm,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.701,2026-02-20 07:51:12.701,,,,,,,,,,APPROVED
cmlulccox005tt7g5tl5k321o,cmlul7wn9001tt7xri1t8fn75,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.705,2026-02-20 07:51:12.705,,,,,,,,,,APPROVED
cmlulccoz005vt7g5zgpjhpry,cmlul7wnc001xt7xrxrgzarxi,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.708,2026-02-20 07:51:12.708,,,,,,,,,,APPROVED
cmlulccp2005xt7g5ct427yvz,cmlul7wng0021t7xrprwzgmo0,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.711,2026-02-20 07:51:12.711,,,,,,,,,,APPROVED
cmlulccp5005zt7g5jb2y9pzm,cmlul7wnj0025t7xr7l0zcfib,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.714,2026-02-20 07:51:12.714,,,,,,,,,,APPROVED
cmlulccp90061t7g52xet1rlb,cmlul7wnq002dt7xrvuws01ba,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.717,2026-02-20 07:51:12.717,,,,,,,,,,APPROVED
cmlulccpc0063t7g5j942d3b0,cmlul7wnt002ht7xrs4iwlcow,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.72,2026-02-20 07:51:12.72,,,,,,,,,,APPROVED
cmlulccpg0065t7g53rp2l7qi,cmlul7wnx002lt7xrnkxryx49,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.724,2026-02-20 07:51:12.724,,,,,,,,,,APPROVED
cmlulccpk0067t7g5rvc0yofc,cmlul7wo0002pt7xre9wglh2h,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.728,2026-02-20 07:51:12.728,,,,,,,,,,APPROVED
cmlulccpn0069t7g5x63hf2dr,cmlul7wo3002tt7xr2fugch6z,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.732,2026-02-20 07:51:12.732,,,,,,,,,,APPROVED
cmlulccpq006bt7g55el6gvdx,cmlul7woa0031t7xrqc3bfvr8,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.734,2026-02-20 07:51:12.734,,,,,,,,,,APPROVED
cmlulccpt006dt7g5kccuztbk,cmlul7wod0035t7xrw01759j8,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.737,2026-02-20 07:51:12.737,,,,,,,,,,APPROVED
cmlulccpw006ft7g5oxqsoqbh,cmlul7woh0039t7xrer7qo9sn,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.741,2026-02-20 07:51:12.741,,,,,,,,,,APPROVED
cmlulccq0006ht7g5ss8t024y,cmlul7wok003dt7xrd3v6oapm,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.744,2026-02-20 07:51:12.744,,,,,,,,,,APPROVED
cmlulccq3006jt7g5cywq061e,cmlul7won003ht7xrsbqypgek,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.747,2026-02-20 07:51:12.747,,,,,,,,,,APPROVED
cmlulccq6006lt7g5islyaq6m,cmlul7wor003lt7xrnhcgfsga,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.75,2026-02-20 07:51:12.75,,,,,,,,,,APPROVED
cmlulccq9006nt7g5esri645w,cmlul7wox003tt7xrjxh5zhw5,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.753,2026-02-20 07:51:12.753,,,,,,,,,,APPROVED
cmlulccqd006pt7g53rtsyn4s,cmlul7woz003vt7xryef57ztn,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.757,2026-02-20 07:51:12.757,,,,,,,,,,APPROVED
cmlulccqh006rt7g5112orlau,cmlul7wp1003xt7xra3d0oqy6,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.761,2026-02-20 07:51:12.761,,,,,,,,,,APPROVED
cmlulccqk006tt7g5revl0h0i,cmlul7wp3003zt7xraxp25xha,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.764,2026-02-20 07:51:12.764,,,,,,,,,,APPROVED
cmlulccqn006vt7g5fbf9or2c,cmlul7wp50041t7xr1ea22ngc,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.768,2026-02-20 07:51:12.768,,,,,,,,,,APPROVED
cmlulccqq006xt7g5b346qv6w,cmlul7wp70043t7xr80vj6a5s,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.771,2026-02-20 07:51:12.771,,,,,,,,,,APPROVED
cmlulccqu006zt7g529cse7ey,cmlul7wp90045t7xr2485azsn,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.774,2026-02-20 07:51:12.774,,,,,,,,,,APPROVED
cmlulccqx0071t7g5xrv3khrv,cmlul7wpd0049t7xrtovurt5d,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.778,2026-02-20 07:51:12.778,,,,,,,,,,APPROVED
cmlulccr10073t7g5boircga3,cmlul7wpg004dt7xrq1o734ye,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.782,2026-02-20 07:51:12.782,,,,,,,,,,APPROVED
cmlulccr40075t7g5p5h2te9o,cmlul7wpj004ht7xr5jy307lx,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.785,2026-02-20 07:51:12.785,,,,,,,,,,APPROVED
cmlulccr80077t7g5bffq301u,cmlul7wpq004pt7xrtry1xger,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.788,2026-02-20 07:51:12.788,,,,,,,,,,APPROVED
cmlulccrb0079t7g5h8a7xvj1,cmlul7wpt004tt7xrlzbe8b4h,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.791,2026-02-20 07:51:12.791,,,,,,,,,,APPROVED
cmlulccre007bt7g5iuktaiwz,cmlul7wpx004xt7xrmt9iilma,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.794,2026-02-20 07:51:12.794,,,,,,,,,,APPROVED
cmlulccri007dt7g5rpo4whwy,cmlul7wq00051t7xr0p1z0fhg,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.798,2026-02-20 07:51:12.798,,,,,,,,,,APPROVED
cmlulccrl007ft7g5m657u240,cmlul7wq30055t7xrlq8xebjx,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.801,2026-02-20 07:51:12.801,,,,,,,,,,APPROVED
cmlulccro007ht7g5ou1euzj9,cmlul7wq70059t7xrycmvtnha,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.804,2026-02-20 07:51:12.804,,,,,,,,,,APPROVED
cmlulccrr007jt7g5i4xu7vho,cmlul7wqa005dt7xrj16q59yo,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.808,2026-02-20 07:51:12.808,,,,,,,,,,APPROVED
cmlulccrv007lt7g5nydfy3bt,cmlul7wqd005ht7xrvsvg5pux,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.811,2026-02-20 07:51:12.811,,,,,,,,,,APPROVED
cmlulccry007nt7g5onszf7wm,cmlul7wqg005lt7xrmq7budmx,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.814,2026-02-20 07:51:12.814,,,,,,,,,,APPROVED
cmlulccs1007pt7g5yrtvzwtn,cmlul7wqj005pt7xrvn67qdi8,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.817,2026-02-20 07:51:12.817,,,,,,,,,,APPROVED
cmlulccs4007rt7g52dxss00m,cmlul7wqn005tt7xrql78ttl0,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.821,2026-02-20 07:51:12.821,,,,,,,,,,APPROVED
cmlulccs8007tt7g5n9lxk491,cmlul7wqq005xt7xr6hbnl78x,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.825,2026-02-20 07:51:12.825,,,,,,,,,,APPROVED
cmlulccsb007vt7g5t4lw4r9g,cmlul7wqu0061t7xrrypev4l5,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.828,2026-02-20 07:51:12.828,,,,,,,,,,APPROVED
cmlulccse007xt7g5p5fvuhsr,cmlul7wqx0065t7xrc9h0zhuc,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.831,2026-02-20 07:51:12.831,,,,,,,,,,APPROVED
cmlulccsh007zt7g5mp225143,cmlul7wr00069t7xryqhbz1fu,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.834,2026-02-20 07:51:12.834,,,,,,,,,,APPROVED
cmlulccsl0081t7g5agp30pyi,cmlul7wr3006dt7xr50g2t21i,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.837,2026-02-20 07:51:12.837,,,,,,,,,,APPROVED
cmlulccso0083t7g5wtrhl9jc,cmlul7wra006lt7xrw0pk62gy,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.84,2026-02-20 07:51:12.84,,,,,,,,,,APPROVED
cmlulccsr0085t7g55yeem7uj,cmlul7wre006pt7xrw8pzsval,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.843,2026-02-20 07:51:12.843,,,,,,,,,,APPROVED
cmlulccsu0087t7g5ehydy1h8,cmlul7wrh006tt7xrdj3e4hpd,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.846,2026-02-20 07:51:12.846,,,,,,,,,,APPROVED
cmlulccsx0089t7g5mhn3aud1,cmlul7wrk006xt7xr2k97m6ug,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.85,2026-02-20 07:51:12.85,,,,,,,,,,APPROVED
cmlulcct1008bt7g5labyj9w5,cmlul7wro0071t7xrjh6h0fqx,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.853,2026-02-20 07:51:12.853,,,,,,,,,,APPROVED
cmlulcct4008dt7g5r08v012r,cmlul7wrr0075t7xretukub0q,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.856,2026-02-20 07:51:12.856,,,,,,,,,,APPROVED
cmlulcct7008ft7g59l9m9js2,cmlul7wru0079t7xr38mmabxw,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.859,2026-02-20 07:51:12.859,,,,,,,,,,APPROVED
cmlulcct9008ht7g5tv3zixeq,cmlul7wry007dt7xr4x8muvdb,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.862,2026-02-20 07:51:12.862,,,,,,,,,,APPROVED
cmlulcctd008jt7g5m1b1ntuz,cmlul7ws1007ht7xr26o22rqs,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.866,2026-02-20 07:51:12.866,,,,,,,,,,APPROVED
cmlulcctg008lt7g5bwh6igpg,cmlul7ws4007lt7xrxnk1l5f9,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.869,2026-02-20 07:51:12.869,,,,,,,,,,APPROVED
cmlulcctj008nt7g57h1gk4gr,cmlul7wsb007tt7xrffy74amt,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.872,2026-02-20 07:51:12.872,,,,,,,,,,APPROVED
cmlulcctn008pt7g5snasb4jc,cmlul7wse007xt7xr3stgrq64,REWARD,UNIT,Hoàn thành xuất sắc nhiệm vụ năm 2024,Có thành tích xuất sắc trong công tác,,,2024-01-01 00:00:00,,,,,,ACTIVE,,,,,,2026-02-20 07:51:12.875,2026-02-20 07:51:12.875,,,,,,,,,,APPROVED
